,clID,snapID,redshift,M200,originalpath
537,258,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00258/cluster.00258.snap.002.shocks
538,259,2,2.3333332008785725,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00259/cluster.00259.snap.002.shocks
539,260,2,2.3333332008785725,19952623149688.992,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00260/cluster.00260.snap.002.shocks
540,261,2,2.3333332008785725,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00261/cluster.00261.snap.002.shocks
541,262,2,2.3333332008785725,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00262/cluster.00262.snap.002.shocks
542,263,2,2.3333332008785725,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00263/cluster.00263.snap.002.shocks
543,264,2,2.3333332008785725,11220184543019.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00264/cluster.00264.snap.002.shocks
544,265,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00265/cluster.00265.snap.002.shocks
545,266,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00266/cluster.00266.snap.002.shocks
546,267,2,2.3333332008785725,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00267/cluster.00267.snap.002.shocks
547,268,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00268/cluster.00268.snap.002.shocks
548,269,2,2.3333332008785725,12589254117941.713,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00269/cluster.00269.snap.002.shocks
549,270,2,2.3333332008785725,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00270/cluster.00270.snap.002.shocks
550,271,2,2.3333332008785725,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00271/cluster.00271.snap.002.shocks
551,272,2,2.3333332008785725,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00272/cluster.00272.snap.002.shocks
552,273,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00273/cluster.00273.snap.002.shocks
553,274,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00274/cluster.00274.snap.002.shocks
554,275,2,2.3333332008785725,17782794100389.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00275/cluster.00275.snap.002.shocks
555,276,2,2.3333332008785725,15848931924611.238,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00276/cluster.00276.snap.002.shocks
556,277,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00277/cluster.00277.snap.002.shocks
557,278,2,2.3333332008785725,12589254117941.713,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00278/cluster.00278.snap.002.shocks
558,279,2,2.3333332008785725,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00279/cluster.00279.snap.002.shocks
559,280,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00280/cluster.00280.snap.002.shocks
560,281,2,2.3333332008785725,17782794100389.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00281/cluster.00281.snap.002.shocks
561,282,2,2.3333332008785725,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00282/cluster.00282.snap.002.shocks
562,1,3,1.4999999627470975,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00001/cluster.00001.snap.003.shocks
563,2,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00002/cluster.00002.snap.003.shocks
564,3,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00003/cluster.00003.snap.003.shocks
565,4,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00004/cluster.00004.snap.003.shocks
566,5,3,1.4999999627470975,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00005/cluster.00005.snap.003.shocks
567,6,3,1.4999999627470975,100000000000003.27,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00006/cluster.00006.snap.003.shocks
568,7,3,1.4999999627470975,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00007/cluster.00007.snap.003.shocks
569,8,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00008/cluster.00008.snap.003.shocks
570,9,3,1.4999999627470975,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00009/cluster.00009.snap.003.shocks
571,11,3,1.4999999627470975,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00011/cluster.00011.snap.003.shocks
572,12,3,1.4999999627470975,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00012/cluster.00012.snap.003.shocks
573,13,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00013/cluster.00013.snap.003.shocks
574,14,3,1.4999999627470975,44668359215097.266,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00014/cluster.00014.snap.003.shocks
575,15,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00015/cluster.00015.snap.003.shocks
576,16,3,1.4999999627470975,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00016/cluster.00016.snap.003.shocks
577,17,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00017/cluster.00017.snap.003.shocks
578,18,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00018/cluster.00018.snap.003.shocks
579,19,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00019/cluster.00019.snap.003.shocks
580,20,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00020/cluster.00020.snap.003.shocks
581,21,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00021/cluster.00021.snap.003.shocks
582,22,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00022/cluster.00022.snap.003.shocks
583,23,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00023/cluster.00023.snap.003.shocks
584,24,3,1.4999999627470975,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00024/cluster.00024.snap.003.shocks
585,25,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00025/cluster.00025.snap.003.shocks
586,26,3,1.4999999627470975,354813389233593.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00026/cluster.00026.snap.003.shocks
587,27,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00027/cluster.00027.snap.003.shocks
588,28,3,1.4999999627470975,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00028/cluster.00028.snap.003.shocks
589,29,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00029/cluster.00029.snap.003.shocks
590,30,3,1.4999999627470975,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00030/cluster.00030.snap.003.shocks
591,31,3,1.4999999627470975,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00031/cluster.00031.snap.003.shocks
592,32,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00032/cluster.00032.snap.003.shocks
593,33,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00033/cluster.00033.snap.003.shocks
594,34,3,1.4999999627470975,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00034/cluster.00034.snap.003.shocks
595,35,3,1.4999999627470975,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00035/cluster.00035.snap.003.shocks
596,36,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00036/cluster.00036.snap.003.shocks
597,37,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00037/cluster.00037.snap.003.shocks
598,38,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00038/cluster.00038.snap.003.shocks
599,39,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00039/cluster.00039.snap.003.shocks
600,40,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00040/cluster.00040.snap.003.shocks
601,41,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00041/cluster.00041.snap.003.shocks
602,42,3,1.4999999627470975,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00042/cluster.00042.snap.003.shocks
603,43,3,1.4999999627470975,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00043/cluster.00043.snap.003.shocks
604,44,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00044/cluster.00044.snap.003.shocks
605,45,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00045/cluster.00045.snap.003.shocks
606,46,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00046/cluster.00046.snap.003.shocks
607,47,3,1.4999999627470975,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00047/cluster.00047.snap.003.shocks
608,48,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00048/cluster.00048.snap.003.shocks
609,49,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00049/cluster.00049.snap.003.shocks
610,50,3,1.4999999627470975,100000000000003.27,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00050/cluster.00050.snap.003.shocks
611,51,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00051/cluster.00051.snap.003.shocks
612,52,3,1.4999999627470975,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00052/cluster.00052.snap.003.shocks
613,53,3,1.4999999627470975,100000000000003.27,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00053/cluster.00053.snap.003.shocks
614,54,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00054/cluster.00054.snap.003.shocks
615,55,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00055/cluster.00055.snap.003.shocks
616,56,3,1.4999999627470975,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00056/cluster.00056.snap.003.shocks
617,57,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00057/cluster.00057.snap.003.shocks
618,58,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00058/cluster.00058.snap.003.shocks
619,59,3,1.4999999627470975,100000000000003.27,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00059/cluster.00059.snap.003.shocks
620,60,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00060/cluster.00060.snap.003.shocks
621,61,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00061/cluster.00061.snap.003.shocks
622,62,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00062/cluster.00062.snap.003.shocks
623,63,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00063/cluster.00063.snap.003.shocks
624,64,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00064/cluster.00064.snap.003.shocks
625,65,3,1.4999999627470975,19952623149688.992,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00065/cluster.00065.snap.003.shocks
626,66,3,1.4999999627470975,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00066/cluster.00066.snap.003.shocks
627,67,3,1.4999999627470975,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00067/cluster.00067.snap.003.shocks
628,68,3,1.4999999627470975,44668359215097.266,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00068/cluster.00068.snap.003.shocks
629,69,3,1.4999999627470975,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00069/cluster.00069.snap.003.shocks
630,70,3,1.4999999627470975,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00070/cluster.00070.snap.003.shocks
631,71,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00071/cluster.00071.snap.003.shocks
632,72,3,1.4999999627470975,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00072/cluster.00072.snap.003.shocks
633,73,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00073/cluster.00073.snap.003.shocks
634,74,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00074/cluster.00074.snap.003.shocks
635,75,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00075/cluster.00075.snap.003.shocks
636,76,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00076/cluster.00076.snap.003.shocks
637,77,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00077/cluster.00077.snap.003.shocks
638,78,3,1.4999999627470975,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00078/cluster.00078.snap.003.shocks
639,79,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00079/cluster.00079.snap.003.shocks
640,80,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00080/cluster.00080.snap.003.shocks
641,81,3,1.4999999627470975,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00081/cluster.00081.snap.003.shocks
642,82,3,1.4999999627470975,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00082/cluster.00082.snap.003.shocks
643,83,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00083/cluster.00083.snap.003.shocks
644,84,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00084/cluster.00084.snap.003.shocks
645,85,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00085/cluster.00085.snap.003.shocks
646,86,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00086/cluster.00086.snap.003.shocks
647,87,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00087/cluster.00087.snap.003.shocks
648,88,3,1.4999999627470975,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00088/cluster.00088.snap.003.shocks
649,89,3,1.4999999627470975,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00089/cluster.00089.snap.003.shocks
650,90,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00090/cluster.00090.snap.003.shocks
651,91,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00091/cluster.00091.snap.003.shocks
652,92,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00092/cluster.00092.snap.003.shocks
653,93,3,1.4999999627470975,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00093/cluster.00093.snap.003.shocks
654,94,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00094/cluster.00094.snap.003.shocks
655,95,3,1.4999999627470975,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00095/cluster.00095.snap.003.shocks
656,96,3,1.4999999627470975,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00096/cluster.00096.snap.003.shocks
657,97,3,1.4999999627470975,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00097/cluster.00097.snap.003.shocks
658,98,3,1.4999999627470975,15848931924611.238,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00098/cluster.00098.snap.003.shocks
659,99,3,1.4999999627470975,100000000000003.27,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00099/cluster.00099.snap.003.shocks
660,100,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00100/cluster.00100.snap.003.shocks
661,101,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00101/cluster.00101.snap.003.shocks
662,102,3,1.4999999627470975,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00102/cluster.00102.snap.003.shocks
663,103,3,1.4999999627470975,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00103/cluster.00103.snap.003.shocks
664,104,3,1.4999999627470975,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00104/cluster.00104.snap.003.shocks
665,105,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00105/cluster.00105.snap.003.shocks
666,106,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00106/cluster.00106.snap.003.shocks
667,107,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00107/cluster.00107.snap.003.shocks
668,108,3,1.4999999627470975,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00108/cluster.00108.snap.003.shocks
669,109,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00109/cluster.00109.snap.003.shocks
670,110,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00110/cluster.00110.snap.003.shocks
671,111,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00111/cluster.00111.snap.003.shocks
672,112,3,1.4999999627470975,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00112/cluster.00112.snap.003.shocks
673,113,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00113/cluster.00113.snap.003.shocks
674,114,3,1.4999999627470975,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00114/cluster.00114.snap.003.shocks
675,115,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00115/cluster.00115.snap.003.shocks
676,116,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00116/cluster.00116.snap.003.shocks
677,117,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00117/cluster.00117.snap.003.shocks
678,118,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00118/cluster.00118.snap.003.shocks
679,119,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00119/cluster.00119.snap.003.shocks
680,120,3,1.4999999627470975,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00120/cluster.00120.snap.003.shocks
681,121,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00121/cluster.00121.snap.003.shocks
682,122,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00122/cluster.00122.snap.003.shocks
683,123,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00123/cluster.00123.snap.003.shocks
684,124,3,1.4999999627470975,17782794100389.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00124/cluster.00124.snap.003.shocks
685,125,3,1.4999999627470975,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00125/cluster.00125.snap.003.shocks
686,126,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00126/cluster.00126.snap.003.shocks
687,127,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00127/cluster.00127.snap.003.shocks
688,128,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00128/cluster.00128.snap.003.shocks
689,129,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00129/cluster.00129.snap.003.shocks
690,130,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00130/cluster.00130.snap.003.shocks
691,131,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00131/cluster.00131.snap.003.shocks
692,132,3,1.4999999627470975,44668359215097.266,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00132/cluster.00132.snap.003.shocks
693,133,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00133/cluster.00133.snap.003.shocks
694,134,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00134/cluster.00134.snap.003.shocks
695,135,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00135/cluster.00135.snap.003.shocks
696,136,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00136/cluster.00136.snap.003.shocks
697,137,3,1.4999999627470975,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00137/cluster.00137.snap.003.shocks
698,138,3,1.4999999627470975,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00138/cluster.00138.snap.003.shocks
699,139,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00139/cluster.00139.snap.003.shocks
700,140,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00140/cluster.00140.snap.003.shocks
701,141,3,1.4999999627470975,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00141/cluster.00141.snap.003.shocks
702,142,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00142/cluster.00142.snap.003.shocks
703,143,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00143/cluster.00143.snap.003.shocks
704,144,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00144/cluster.00144.snap.003.shocks
705,145,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00145/cluster.00145.snap.003.shocks
706,146,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00146/cluster.00146.snap.003.shocks
707,147,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00147/cluster.00147.snap.003.shocks
708,148,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00148/cluster.00148.snap.003.shocks
709,149,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00149/cluster.00149.snap.003.shocks
710,150,3,1.4999999627470975,44668359215097.266,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00150/cluster.00150.snap.003.shocks
711,151,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00151/cluster.00151.snap.003.shocks
712,152,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00152/cluster.00152.snap.003.shocks
713,153,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00153/cluster.00153.snap.003.shocks
714,154,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00154/cluster.00154.snap.003.shocks
715,155,3,1.4999999627470975,44668359215097.266,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00155/cluster.00155.snap.003.shocks
716,156,3,1.4999999627470975,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00156/cluster.00156.snap.003.shocks
717,157,3,1.4999999627470975,44668359215097.266,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00157/cluster.00157.snap.003.shocks
718,158,3,1.4999999627470975,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00158/cluster.00158.snap.003.shocks
719,159,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00159/cluster.00159.snap.003.shocks
720,160,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00160/cluster.00160.snap.003.shocks
721,161,3,1.4999999627470975,100000000000003.27,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00161/cluster.00161.snap.003.shocks
722,162,3,1.4999999627470975,44668359215097.266,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00162/cluster.00162.snap.003.shocks
723,163,3,1.4999999627470975,100000000000003.27,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00163/cluster.00163.snap.003.shocks
724,164,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00164/cluster.00164.snap.003.shocks
725,165,3,1.4999999627470975,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00165/cluster.00165.snap.003.shocks
726,166,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00166/cluster.00166.snap.003.shocks
727,167,3,1.4999999627470975,44668359215097.266,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00167/cluster.00167.snap.003.shocks
728,168,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00168/cluster.00168.snap.003.shocks
729,169,3,1.4999999627470975,100000000000003.27,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00169/cluster.00169.snap.003.shocks
730,170,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00170/cluster.00170.snap.003.shocks
