,clID,snapID,redshift,M200,originalpath
1178,56,7,0.9966218407409624,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00056/cluster.00056.snap.007.shocks
1179,57,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00057/cluster.00057.snap.007.shocks
1180,58,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00058/cluster.00058.snap.007.shocks
1181,59,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00059/cluster.00059.snap.007.shocks
1182,60,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00060/cluster.00060.snap.007.shocks
1183,61,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00061/cluster.00061.snap.007.shocks
1184,62,7,0.9966218407409624,56234132519036.289,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00062/cluster.00062.snap.007.shocks
1185,63,7,0.9966218407409624,56234132519036.289,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00063/cluster.00063.snap.007.shocks
1186,64,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00064/cluster.00064.snap.007.shocks
1187,65,7,0.9966218407409624,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00065/cluster.00065.snap.007.shocks
1188,66,7,0.9966218407409624,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00066/cluster.00066.snap.007.shocks
1189,67,7,0.9966218407409624,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00067/cluster.00067.snap.007.shocks
1190,68,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00068/cluster.00068.snap.007.shocks
1191,69,7,0.9966218407409624,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00069/cluster.00069.snap.007.shocks
1192,70,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00070/cluster.00070.snap.007.shocks
1193,71,7,0.9966218407409624,44668359215097.266,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00071/cluster.00071.snap.007.shocks
1194,72,7,0.9966218407409624,44668359215097.266,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00072/cluster.00072.snap.007.shocks
1195,73,7,0.9966218407409624,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00073/cluster.00073.snap.007.shocks
1196,74,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00074/cluster.00074.snap.007.shocks
1197,75,7,0.9966218407409624,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00075/cluster.00075.snap.007.shocks
1198,76,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00076/cluster.00076.snap.007.shocks
1199,77,7,0.9966218407409624,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00077/cluster.00077.snap.007.shocks
1200,78,7,0.9966218407409624,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00078/cluster.00078.snap.007.shocks
1201,79,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00079/cluster.00079.snap.007.shocks
1202,80,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00080/cluster.00080.snap.007.shocks
1203,81,7,0.9966218407409624,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00081/cluster.00081.snap.007.shocks
1204,82,7,0.9966218407409624,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00082/cluster.00082.snap.007.shocks
1205,83,7,0.9884694671285708,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00083/cluster.00083.snap.007.shocks
1206,84,7,0.9966218407409624,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00084/cluster.00084.snap.007.shocks
1207,85,7,0.9966218407409624,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00085/cluster.00085.snap.007.shocks
1208,86,7,0.9966218407409624,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00086/cluster.00086.snap.007.shocks
1209,87,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00087/cluster.00087.snap.007.shocks
1210,88,7,0.9966218407409624,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00088/cluster.00088.snap.007.shocks
1211,89,7,0.9966218407409624,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00089/cluster.00089.snap.007.shocks
1212,90,7,0.9966218407409624,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00090/cluster.00090.snap.007.shocks
1213,91,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00091/cluster.00091.snap.007.shocks
1214,92,7,0.9966218407409624,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00092/cluster.00092.snap.007.shocks
1215,93,7,0.9966218407409624,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00093/cluster.00093.snap.007.shocks
1216,94,7,0.9884694671285708,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00094/cluster.00094.snap.007.shocks
1217,95,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00095/cluster.00095.snap.007.shocks
1218,96,7,0.9966218407409624,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00096/cluster.00096.snap.007.shocks
1219,97,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00097/cluster.00097.snap.007.shocks
1220,98,7,0.9966218407409624,50118723362728.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00098/cluster.00098.snap.007.shocks
1221,99,7,0.9966218407409624,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00099/cluster.00099.snap.007.shocks
1222,100,7,0.9966218407409624,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00100/cluster.00100.snap.007.shocks
1223,101,7,0.9884694671285708,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00101/cluster.00101.snap.007.shocks
1224,102,7,0.9884694671285708,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00102/cluster.00102.snap.007.shocks
1225,103,7,0.9966218407409624,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00103/cluster.00103.snap.007.shocks
1226,104,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00104/cluster.00104.snap.007.shocks
1227,105,7,0.9966218407409624,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00105/cluster.00105.snap.007.shocks
1228,106,7,0.9966218407409624,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00106/cluster.00106.snap.007.shocks
1229,107,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00107/cluster.00107.snap.007.shocks
1230,108,7,0.9966218407409624,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00108/cluster.00108.snap.007.shocks
1231,109,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00109/cluster.00109.snap.007.shocks
1232,110,7,0.9966218407409624,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00110/cluster.00110.snap.007.shocks
1233,111,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00111/cluster.00111.snap.007.shocks
1234,112,7,0.9884694671285708,39810717055350.508,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00112/cluster.00112.snap.007.shocks
1235,113,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00113/cluster.00113.snap.007.shocks
1236,114,7,0.9966218407409624,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00114/cluster.00114.snap.007.shocks
1237,115,7,0.9966218407409624,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00115/cluster.00115.snap.007.shocks
1238,116,7,0.9966218407409624,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00116/cluster.00116.snap.007.shocks
1239,117,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00117/cluster.00117.snap.007.shocks
1240,118,7,0.9966218407409624,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00118/cluster.00118.snap.007.shocks
1241,119,7,0.9884694671285708,44668359215097.266,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00119/cluster.00119.snap.007.shocks
1242,120,7,0.9966218407409624,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00120/cluster.00120.snap.007.shocks
1243,121,7,0.9966218407409624,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00121/cluster.00121.snap.007.shocks
1244,122,7,0.9966218407409624,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00122/cluster.00122.snap.007.shocks
1245,123,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00123/cluster.00123.snap.007.shocks
1246,124,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00124/cluster.00124.snap.007.shocks
1247,125,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00125/cluster.00125.snap.007.shocks
1248,126,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00126/cluster.00126.snap.007.shocks
1249,127,7,0.9966218407409624,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00127/cluster.00127.snap.007.shocks
1250,128,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00128/cluster.00128.snap.007.shocks
1251,129,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00129/cluster.00129.snap.007.shocks
1252,130,7,0.9966218407409624,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00130/cluster.00130.snap.007.shocks
1253,131,7,0.9966218407409624,56234132519036.289,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00131/cluster.00131.snap.007.shocks
1254,132,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00132/cluster.00132.snap.007.shocks
1255,133,7,0.9966218407409624,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00133/cluster.00133.snap.007.shocks
1256,134,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00134/cluster.00134.snap.007.shocks
1257,135,7,0.9966218407409624,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00135/cluster.00135.snap.007.shocks
1258,136,7,0.9966218407409624,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00136/cluster.00136.snap.007.shocks
1259,137,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00137/cluster.00137.snap.007.shocks
1260,138,7,0.9966218407409624,39810717055350.508,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00138/cluster.00138.snap.007.shocks
1261,139,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00139/cluster.00139.snap.007.shocks
1262,140,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00140/cluster.00140.snap.007.shocks
1263,141,7,0.9966218407409624,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00141/cluster.00141.snap.007.shocks
1264,142,7,0.9966218407409624,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00142/cluster.00142.snap.007.shocks
1265,143,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00143/cluster.00143.snap.007.shocks
1266,144,7,0.9884694671285708,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00144/cluster.00144.snap.007.shocks
1267,145,7,0.9884694671285708,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00145/cluster.00145.snap.007.shocks
1268,146,7,0.9884694671285708,31622776601684.312,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00146/cluster.00146.snap.007.shocks
1269,147,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00147/cluster.00147.snap.007.shocks
1270,148,7,0.9966218407409624,44668359215097.266,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00148/cluster.00148.snap.007.shocks
1271,149,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00149/cluster.00149.snap.007.shocks
1272,150,7,0.9966218407409624,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00150/cluster.00150.snap.007.shocks
1273,151,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00151/cluster.00151.snap.007.shocks
1274,152,7,0.9966218407409624,44668359215097.266,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00152/cluster.00152.snap.007.shocks
1275,153,7,0.9966218407409624,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00153/cluster.00153.snap.007.shocks
1276,154,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00154/cluster.00154.snap.007.shocks
1277,155,7,0.9966218407409624,50118723362728.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00155/cluster.00155.snap.007.shocks
1278,156,7,0.9966218407409624,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00156/cluster.00156.snap.007.shocks
1279,157,7,0.9966218407409624,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00157/cluster.00157.snap.007.shocks
1280,158,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00158/cluster.00158.snap.007.shocks
1281,159,7,0.9884694671285708,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00159/cluster.00159.snap.007.shocks
1282,160,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00160/cluster.00160.snap.007.shocks
1283,161,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00161/cluster.00161.snap.007.shocks
1284,162,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00162/cluster.00162.snap.007.shocks
1285,163,7,0.9966218407409624,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00163/cluster.00163.snap.007.shocks
1286,164,7,0.9884694671285708,50118723362728.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00164/cluster.00164.snap.007.shocks
1287,165,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00165/cluster.00165.snap.007.shocks
1288,166,7,0.9966218407409624,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00166/cluster.00166.snap.007.shocks
1289,167,7,0.9966218407409624,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00167/cluster.00167.snap.007.shocks
1290,168,7,0.9966218407409624,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00168/cluster.00168.snap.007.shocks
1291,169,7,0.9966218407409624,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00169/cluster.00169.snap.007.shocks
1292,170,7,0.9966218407409624,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00170/cluster.00170.snap.007.shocks
1293,171,7,0.9966218407409624,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00171/cluster.00171.snap.007.shocks
1294,172,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00172/cluster.00172.snap.007.shocks
1295,173,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00173/cluster.00173.snap.007.shocks
1296,174,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00174/cluster.00174.snap.007.shocks
1297,175,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00175/cluster.00175.snap.007.shocks
1298,176,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00176/cluster.00176.snap.007.shocks
1299,177,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00177/cluster.00177.snap.007.shocks
1300,178,7,0.9966218407409624,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00178/cluster.00178.snap.007.shocks
1301,179,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00179/cluster.00179.snap.007.shocks
1302,180,7,0.9966218407409624,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00180/cluster.00180.snap.007.shocks
1303,181,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00181/cluster.00181.snap.007.shocks
1304,182,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00182/cluster.00182.snap.007.shocks
1305,183,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00183/cluster.00183.snap.007.shocks
1306,184,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00184/cluster.00184.snap.007.shocks
1307,185,7,0.9966218407409624,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00185/cluster.00185.snap.007.shocks
1308,186,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00186/cluster.00186.snap.007.shocks
1309,187,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00187/cluster.00187.snap.007.shocks
1310,188,7,0.9884694671285708,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00188/cluster.00188.snap.007.shocks
1311,189,7,0.9884694671285708,39810717055350.508,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00189/cluster.00189.snap.007.shocks
1312,190,7,0.9884694671285708,56234132519036.289,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00190/cluster.00190.snap.007.shocks
1313,191,7,0.9884694671285708,50118723362728.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00191/cluster.00191.snap.007.shocks
1314,192,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00192/cluster.00192.snap.007.shocks
1315,193,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00193/cluster.00193.snap.007.shocks
1316,194,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00194/cluster.00194.snap.007.shocks
1317,195,7,0.9966218407409624,56234132519036.289,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00195/cluster.00195.snap.007.shocks
1318,196,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00196/cluster.00196.snap.007.shocks
1319,197,7,0.9966218407409624,39810717055350.508,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00197/cluster.00197.snap.007.shocks
1320,198,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00198/cluster.00198.snap.007.shocks
1321,199,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00199/cluster.00199.snap.007.shocks
1322,200,7,0.9966218407409624,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00200/cluster.00200.snap.007.shocks
1323,201,7,0.9884694671285708,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00201/cluster.00201.snap.007.shocks
1324,202,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00202/cluster.00202.snap.007.shocks
1325,203,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00203/cluster.00203.snap.007.shocks
1326,204,7,0.9884694671285708,50118723362728.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00204/cluster.00204.snap.007.shocks
1327,205,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00205/cluster.00205.snap.007.shocks
1328,206,7,0.9884694671285708,56234132519036.289,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00206/cluster.00206.snap.007.shocks
1329,207,7,0.9966218407409624,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00207/cluster.00207.snap.007.shocks
1330,208,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00208/cluster.00208.snap.007.shocks
1331,209,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00209/cluster.00209.snap.007.shocks
1332,210,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00210/cluster.00210.snap.007.shocks
1333,211,7,0.9966218407409624,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00211/cluster.00211.snap.007.shocks
1334,212,7,0.9966218407409624,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00212/cluster.00212.snap.007.shocks
1335,213,7,0.9966218407409624,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00213/cluster.00213.snap.007.shocks
1336,214,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00214/cluster.00214.snap.007.shocks
1337,215,7,0.9884694671285708,56234132519036.289,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00215/cluster.00215.snap.007.shocks
1338,216,7,0.9966218407409624,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00216/cluster.00216.snap.007.shocks
1339,217,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00217/cluster.00217.snap.007.shocks
1340,218,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00218/cluster.00218.snap.007.shocks
1341,219,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00219/cluster.00219.snap.007.shocks
1342,220,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00220/cluster.00220.snap.007.shocks
1343,221,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00221/cluster.00221.snap.007.shocks
1344,222,7,0.9966218407409624,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00222/cluster.00222.snap.007.shocks
1345,223,7,0.9966218407409624,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00223/cluster.00223.snap.007.shocks
1346,224,7,0.9884694671285708,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00224/cluster.00224.snap.007.shocks
1347,225,7,0.9966218407409624,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00225/cluster.00225.snap.007.shocks
1348,226,7,0.9966218407409624,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00226/cluster.00226.snap.007.shocks
1349,227,7,0.9966218407409624,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00227/cluster.00227.snap.007.shocks
1350,228,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00228/cluster.00228.snap.007.shocks
1351,229,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00229/cluster.00229.snap.007.shocks
